FID,objectid,id,nom,adresse,ville,code_insee,annee,semaine,mjo,longitude,latitude,geom
bike_histo.16411,16411,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2026,11,58,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.16412,16412,VEL029,Lille - Pont de Tournai,Lille - Pont de Tournai,LILLE,59350,2026,11,1971,3.089743,50.622291,POINT (706361.399257342 7058368.84806516)
bike_histo.16413,16413,VEL030,Anstaing - Rue Nationale,Anstaing - Rue Nationale,ANSTAING,59013,2026,11,147,3.183367,50.609909,POINT (713001.143868703 7057000.6950796)
bike_histo.16414,16414,VEL031,Bondues - M617-Ave De Gaulle (Domyos),Bondues - M617-Ave De Gaulle (Domyos),BONDUES,59090,2026,11,199,3.087163,50.690492,POINT (706170.117842229 7065968.52149988)
bike_histo.16415,16415,VEL032,Deulémont - Chemin du Petit Bonheur,Deulémont - Chemin du Petit Bonheur,DEULEMONT,59173,2026,11,33,2.978875,50.721932,POINT (698505.521523862 7069469.08739616)
bike_histo.16416,16416,VEL033,Hem - Rue Jules Guesde,Hem - Rue Jules Guesde,HEM,59299,2026,11,115,3.194561,50.659173,POINT (713781.30357605 7062491.97981664)
bike_histo.16417,16417,VEL034,La Madeleine - Grand Boulevard (Romarin),La Madeleine - Grand Boulevard (Romarin),LA MADELEINE,59368,2026,11,1977,3.074888,50.645674,POINT (705305.965574279 7060973.30444866)
bike_histo.16418,16418,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2026,11,477,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.16419,16419,VEL040,Mons-en-Baroeul - Avenue de Baroeul,Mons-en-Baroeul - Avenue de Baroeul,MONS-EN-BARŒUL,59410,2026,11,283,3.110431,50.651856,POINT (707823.295499297 7061665.1565174)
bike_histo.16420,16420,VEL042,Templemars - Route de Vendeville,Templemars - Route de Vendeville,TEMPLEMARS,59585,2026,11,57,3.065162,50.571407,POINT (704623.700483995 7052697.53473649)
bike_histo.16421,16421,VEL043,Wattrelos - Boulevard Pierre Mauroy,Wattrelos - Boulevard Pierre Mauroy,WATTRELOS,59650,2026,11,62,3.21538,50.70998,POINT (715240.518028725 7068157.67184903)
bike_histo.16422,16422,VEL044,LILLE - CHR - Place de Verdun,LILLE - CHR - Place de Verdun,LILLE,59350,2026,11,903,3.036049,50.61402,POINT (702555.73 7057444.232)
bike_histo.16423,16423,VEL047,LILLE - Fg d Arras,LILLE - Fg d Arras,LILLE,59350,2026,11,1402,3.062629,50.614838,POINT (704440.138864916 7057536.56421466)
bike_histo.16424,16424,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2026,12,153,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.16425,16425,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2026,12,140,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.16426,16426,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2026,12,139,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.16427,16427,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2026,12,135,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.16428,16428,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2026,12,816,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.16429,16429,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2026,12,168,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.16430,16430,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2026,12,293,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.16431,16431,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2026,12,39,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.16432,16432,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2026,12,-39,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.16433,16433,VEL010,La Madeleine - Pasteur,La Madeleine - Pasteur,LA MADELEINE,59368,2026,12,1294,3.075672,50.641095,POINT (705361.991592131 7060463.11642608)
bike_histo.16434,16434,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2026,12,1151,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.16435,16435,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2026,12,2669,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.16436,16436,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2026,12,1537,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.16437,16437,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2026,12,2003,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.16438,16438,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2026,12,474,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.16439,16439,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2026,12,587,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.16440,16440,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2026,12,111,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.16441,16441,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2026,12,120,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.16442,16442,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2026,12,175,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.16443,16443,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2026,12,208,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.16444,16444,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2026,12,136,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.16445,16445,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2026,12,382,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.16446,16446,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2026,12,81,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.16447,16447,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2026,12,786,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.16448,16448,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2026,12,105,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.16449,16449,VEL029,Lille - Pont de Tournai,Lille - Pont de Tournai,LILLE,59350,2026,12,2456,3.089743,50.622291,POINT (706361.399257342 7058368.84806516)
bike_histo.16450,16450,VEL030,Anstaing - Rue Nationale,Anstaing - Rue Nationale,ANSTAING,59013,2026,12,210,3.183367,50.609909,POINT (713001.143868703 7057000.6950796)
bike_histo.16451,16451,VEL031,Bondues - M617-Ave De Gaulle (Domyos),Bondues - M617-Ave De Gaulle (Domyos),BONDUES,59090,2026,12,279,3.087163,50.690492,POINT (706170.117842229 7065968.52149988)
bike_histo.16452,16452,VEL032,Deulémont - Chemin du Petit Bonheur,Deulémont - Chemin du Petit Bonheur,DEULEMONT,59173,2026,12,70,2.978875,50.721932,POINT (698505.521523862 7069469.08739616)
bike_histo.16453,16453,VEL033,Hem - Rue Jules Guesde,Hem - Rue Jules Guesde,HEM,59299,2026,12,133,3.194561,50.659173,POINT (713781.30357605 7062491.97981664)
bike_histo.16454,16454,VEL034,La Madeleine - Grand Boulevard (Romarin),La Madeleine - Grand Boulevard (Romarin),LA MADELEINE,59368,2026,12,2342,3.074888,50.645674,POINT (705305.965574279 7060973.30444866)
bike_histo.16455,16455,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2026,12,578,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.16456,16456,VEL040,Mons-en-Baroeul - Avenue de Baroeul,Mons-en-Baroeul - Avenue de Baroeul,MONS-EN-BARŒUL,59410,2026,12,363,3.110431,50.651856,POINT (707823.295499297 7061665.1565174)
bike_histo.16457,16457,VEL042,Templemars - Route de Vendeville,Templemars - Route de Vendeville,TEMPLEMARS,59585,2026,12,84,3.065162,50.571407,POINT (704623.700483995 7052697.53473649)
bike_histo.16458,16458,VEL047,LILLE - Fg d Arras,LILLE - Fg d Arras,LILLE,59350,2026,12,1617,3.062629,50.614838,POINT (704440.138864916 7057536.56421466)
bike_histo.16459,16459,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2026,13,130,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.16460,16460,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2026,13,56,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.16461,16461,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2026,13,92,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.16462,16462,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2026,13,103,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.16463,16463,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2026,13,635,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.16464,16464,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2026,13,118,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.16465,16465,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2026,13,241,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.16466,16466,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2026,13,22,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.16467,16467,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2026,13,-54,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.16468,16468,VEL010,La Madeleine - Pasteur,La Madeleine - Pasteur,LA MADELEINE,59368,2026,13,1135,3.075672,50.641095,POINT (705361.991592131 7060463.11642608)
bike_histo.16469,16469,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2026,13,978,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.16470,16470,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2026,13,2482,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.16471,16471,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2026,13,1329,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.16472,16472,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2026,13,1633,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.16473,16473,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2026,13,352,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.16474,16474,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2026,13,495,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.16475,16475,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2026,13,104,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.16476,16476,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2026,13,110,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.16477,16477,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2026,13,148,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.16478,16478,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2026,13,150,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.16479,16479,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2026,13,116,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.16480,16480,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2026,13,559,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.16481,16481,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2026,13,60,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.16482,16482,VEL029,Lille - Pont de Tournai,Lille - Pont de Tournai,LILLE,59350,2026,13,2226,3.089743,50.622291,POINT (706361.399257342 7058368.84806516)
bike_histo.16483,16483,VEL030,Anstaing - Rue Nationale,Anstaing - Rue Nationale,ANSTAING,59013,2026,13,153,3.183367,50.609909,POINT (713001.143868703 7057000.6950796)
bike_histo.16484,16484,VEL031,Bondues - M617-Ave De Gaulle (Domyos),Bondues - M617-Ave De Gaulle (Domyos),BONDUES,59090,2026,13,210,3.087163,50.690492,POINT (706170.117842229 7065968.52149988)
bike_histo.16485,16485,VEL032,Deulémont - Chemin du Petit Bonheur,Deulémont - Chemin du Petit Bonheur,DEULEMONT,59173,2026,13,33,2.978875,50.721932,POINT (698505.521523862 7069469.08739616)
bike_histo.16486,16486,VEL047,LILLE - Fg d Arras,LILLE - Fg d Arras,LILLE,59350,2026,13,1378,3.062629,50.614838,POINT (704440.138864916 7057536.56421466)
bike_histo.16487,16487,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2026,14,122,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.16488,16488,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2026,14,70,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.16489,16489,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2026,14,102,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.16490,16490,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2026,14,106,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.16491,16491,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2026,14,677,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.16492,16492,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2026,14,132,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.16493,16493,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2026,14,263,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.16494,16494,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2026,14,27,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.16495,16495,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2026,14,-47,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.16496,16496,VEL010,La Madeleine - Pasteur,La Madeleine - Pasteur,LA MADELEINE,59368,2026,14,1152,3.075672,50.641095,POINT (705361.991592131 7060463.11642608)
bike_histo.16497,16497,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2026,14,957,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.16498,16498,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2026,14,2439,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.16499,16499,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2026,14,1346,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.16500,16500,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2026,14,1628,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.16501,16501,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2026,14,405,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.16502,16502,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2026,14,526,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.16503,16503,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2026,14,86,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.16504,16504,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2026,14,144,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.16505,16505,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2026,14,148,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.16506,16506,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2026,14,169,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.16507,16507,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2026,14,105,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.16508,16508,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2026,14,601,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.16509,16509,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2026,14,73,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.16510,16510,VEL029,Lille - Pont de Tournai,Lille - Pont de Tournai,LILLE,59350,2026,14,2079,3.089743,50.622291,POINT (706361.399257342 7058368.84806516)
bike_histo.16511,16511,VEL030,Anstaing - Rue Nationale,Anstaing - Rue Nationale,ANSTAING,59013,2026,14,166,3.183367,50.609909,POINT (713001.143868703 7057000.6950796)
bike_histo.16512,16512,VEL031,Bondues - M617-Ave De Gaulle (Domyos),Bondues - M617-Ave De Gaulle (Domyos),BONDUES,59090,2026,14,218,3.087163,50.690492,POINT (706170.117842229 7065968.52149988)
bike_histo.16513,16513,VEL047,LILLE - Fg d Arras,LILLE - Fg d Arras,LILLE,59350,2026,14,1442,3.062629,50.614838,POINT (704440.138864916 7057536.56421466)
bike_histo.16514,16514,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2026,15,188,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.16515,16515,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2026,15,210,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.16516,16516,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2026,15,150,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.16517,16517,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2026,15,182,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.16518,16518,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2026,15,1108,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.16519,16519,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2026,15,218,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.16520,16520,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2026,15,334,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.16521,16521,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2026,15,63,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.16522,16522,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2026,15,-33,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.16523,16523,VEL010,La Madeleine - Pasteur,La Madeleine - Pasteur,LA MADELEINE,59368,2026,15,1526,3.075672,50.641095,POINT (705361.991592131 7060463.11642608)
bike_histo.16524,16524,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2026,15,1353,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.16525,16525,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2026,15,3040,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.16526,16526,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2026,15,1844,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.16527,16527,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2026,15,2421,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.16528,16528,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2026,15,701,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.16529,16529,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2026,15,150,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.16530,16530,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2026,15,183,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.16531,16531,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2026,15,385,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.16532,16532,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2026,15,274,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.16533,16533,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2026,15,154,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.16534,16534,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2026,15,979,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.16535,16535,VEL029,Lille - Pont de Tournai,Lille - Pont de Tournai,LILLE,59350,2026,15,2778,3.089743,50.622291,POINT (706361.399257342 7058368.84806516)
