FID,objectid,stop_id,stop_name,stop_desc,geom,x,y,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,commune
arret_point.2814,2814,CHR064,Chu-Centre O. Lambret,AVENUE OSCAR LAMBRET 59000 LILLE - DERRIERE LA STATION DE METRO,POINT (50.613024 3.036257),3.036257,50.613024,1,,0,7214,,1,LILLE
arret_point.2811,2811,PTL098,Port De Lille,RUE DE TURENNE 59000 LILLE - AU DROIT DE LA STATION METRO,POINT (50.630034 3.035916),3.035916,50.630034,1,,0,934,,1,LILLE
arret_point.2804,2804,REP003,République Beaux-Arts,BOULEVARD DE LA LIBERTÉ 59000 LILLE -,POINT (50.631587 3.062227),3.062227,50.631587,1,,0,773,,1,LILLE
arret_point.2824,2824,PCG001,Place Garonne,RUE RUE DE L'ANCOLIE 59000 LILLE - APRÈS ANGLE RUE DE LA SCÈNE,POINT (50.612554 3.058765),3.058765,50.612554,1,,0,7783,,1,LILLE
arret_point.2830,2830,AUG001,Augereau,RUE DU FAUBOURG DE BETHUNE 59000 LILLE -,POINT (50.617893 3.028598),3.028598,50.617893,1,,0,896,,2,LILLE
arret_point.2816,2816,LCB001,Colbert,RUE NATIONALE 59000 LILLE - AU DROIT DU N°293,POINT (50.629117 3.04414),3.04414,50.629117,1,,0,966,,1,LILLE
arret_point.2805,2805,TRV002,Trevise,RUE DE DOUAI 59000 LILLE - A L'0PP DU N° 113,POINT (50.62068 3.072631),3.072631,50.62068,1,,0,873,,1,LILLE
arret_point.2831,2831,UET001,Jacquet,RUE EUGENE JACQUET 59000 LILLE - A L'OPP DU N°60,POINT (50.637442 3.083767),3.083767,50.637442,1,,0,2647,,2,LILLE
arret_point.2806,2806,LCD003,Chasseurs De Driant,AVENUE OSCAR LAMBRET 59000 LILLE - APRÈS PLACE CHASSEURS DE DRIAN,POINT (50.617967 3.033125),3.033125,50.617967,1,,0,5999,,2,LILLE
arret_point.2808,2808,PLV002,Le Pont,RUE PONT A FOURCHON 59000 LILLE -,POINT (50.630781 3.022698),3.022698,50.630781,1,,0,3024,,1,LILLE
arret_point.2802,2802,PDV099,Porte De Valenciennes,59000 LILLE -,POINT (50.621036 3.079066),3.079066,50.621036,1,,0,965,,1,LILLE
arret_point.2779,2779,PDO013,Porte De Douai,BOULEVARD DE BELFORT 59000 LILLE - AU DROIT DU N°70,POINT (50.61831 3.072878),3.072878,50.61831,1,,0,776,,2,LILLE
arret_point.2780,2780,MBA001,Ballon,RUE DU BALLON 59000 LILLE - A L'OPPOSE DU N°76,POINT (50.64798 3.085561),3.085561,50.64798,1,,0,7100,,1,LILLE
arret_point.2769,2769,EUR032,Lille Europe,AVENUE LE CORBUSIER 59000 LILLE - AU DROIT DE LA GARE,POINT (50.63959 3.074136),3.074136,50.63959,1,,0,7536,,1,LILLE
arret_point.2782,2782,COP001,Colpin,FACADE DE L'ESPLANADE 59000 LILLE - AU DROIT DU N° 44,POINT (50.642366 3.053539),3.053539,50.642366,1,,0,762,,1,LILLE
arret_point.2785,2785,ETC003,Euratechnologies,AVENUE DES SAULES 59000 LILLE - À L'OPPOSÉ DU N°2,POINT (50.633181 3.018457),3.018457,50.633181,1,,0,3941,,1,LILLE
arret_point.2760,2760,CGA099,Gambetta,RUE DES POSTES 59000 LILLE - AU DROIT DU N° 72,POINT (50.626389 3.052125),3.052125,50.626389,1,,0,5456,,1,LILLE
arret_point.2757,2757,GBE001,Gaston Berger,RUE ARMAND CARREL 59000 LILLE - COULOIR BUS,POINT (50.614486 3.074894),3.074894,50.614486,1,,0,917,,1,LILLE
arret_point.2770,2770,CIL005,Champ De Mars,BOULEVARD DE LA LIBERTE 59000 LILLE - AU DROIT DU N° 16,POINT (50.636548 3.052905),3.052905,50.636548,1,,0,7652,,1,LILLE
arret_point.2793,2793,CAL001,Chu Eurasanté,BOULEVARD EUGENE DUTHOIT 59000 LILLE - AU DROIT DU PARKING,POINT (50.607776 3.039398),3.039398,50.607776,1,,0,974,,1,LILLE
arret_point.2795,2795,EUR002,Lille Europe,"AVENUE LE CORBUSIER 59000 LILLE - AU DROIT DE LA GARE, QUAI A",POINT (50.639423 3.075022),3.075022,50.639423,1,,0,7536,,1,LILLE
arret_point.2756,2756,LGP098,Grand Palais,RUE GEORGES LEFEVRE 59000 LILLE - DEVANT LA STATION BD LOUIS XIV,POINT (50.629215 3.074886),3.074886,50.629215,1,,0,6841,,1,LILLE
arret_point.2762,2762,PDP099,Porte Des Postes,59000 LILLE -,POINT (50.617947 3.050665),3.050665,50.617947,1,,0,7028,,1,LILLE
arret_point.2788,2788,ETC004,Euratechnologies,AVENUE MARIE LOUISE DELWAULE 59000 LILLE - À DROITE DU N°19,POINT (50.633088 3.019189),3.019189,50.633088,1,,0,3941,,1,LILLE
arret_point.4905,4905,LIG007,Gare Rue De Tournai,RUE DU MOLINEL 59000 LILLE -,POINT (50.635408 3.069871),3.069871,50.635408,1,,0,4204,,1,LILLE
arret_point.2752,2752,LGP001,Grand Palais,BOULEVARD LOUIS XIV 59000 LILLE - A L'OPP STATION METRO,POINT (50.628989 3.075179),3.075179,50.628989,1,,0,6841,,1,LILLE
arret_point.2774,2774,LIG022,Gare Lille Flandres,59000 LILLE -,POINT (50.636405 3.071141),3.071141,50.636405,1,,0,920,,1,LILLE
arret_point.2753,2753,CAN099,Canteleu,AVENUE DE DUNKERQUE 59000 LILLE - AU DROIT DU N° 223 BIS,POINT (50.63715 3.024167),3.024167,50.63715,1,,0,678,,1,LILLE
arret_point.2796,2796,LTA002,Voltaire,RUE DE SAINT ANDRE 59000 LILLE -,POINT (50.644106 3.058262),3.058262,50.644106,1,,0,6731,,2,LILLE
arret_point.2776,2776,PIS004,Piscine M. Dormoy,AVENUE MARX DORMOY 59000 LILLE - AU DROIT DE LA PISCINE,POINT (50.635312 3.035369),3.035369,50.635312,1,,0,760,,1,LILLE
arret_point.2873,2873,MNT098,Montebello,BOULEVARD MONTEBELLO 59000 LILLE - AU DROIT DE STATION DE METRO,POINT (50.622084 3.045775),3.045775,50.622084,1,,0,946,,1,LILLE
arret_point.2851,2851,CAL008,Chu Eurasanté,RUE DU PROFESSEUR LAGUESSE 59000 LILLE - AU DROIT DE LA STATION 5,POINT (50.607913 3.039103),3.039103,50.607913,1,,0,974,,1,LILLE
arret_point.2879,2879,RUW001,Rue De Wazemmes,RUE ARTOIS 59000 LILLE -,POINT (50.622596 3.061166),3.061166,50.622596,1,,0,775,,1,LILLE
arret_point.2884,2884,DOA006,Douai Arras,BOULEVARD VICTOR HUGO 59000 LILLE - AU DROIT DU N° 15,POINT (50.62397 3.066982),3.066982,50.62397,1,,0,811,,1,LILLE
arret_point.2855,2855,PDV002,Porte De Valenciennes,BOULEVARD DE BELFORT 59000 LILLE - A L'OPPOSE DE LA STATION METRO,POINT (50.621411 3.079354),3.079354,50.621411,1,,0,965,,1,LILLE
arret_point.2875,2875,MTT005,Mont De Terre,RUE DE ST AMAND 59000 LILLE - A L'OPP DU 21,POINT (50.622306 3.091593),3.091593,50.622306,1,,0,7108,,2,LILLE
arret_point.2876,2876,RUW002,Rue De Wazemmes,RUE ARTOIS 59000 LILLE -,POINT (50.623017 3.061271),3.061271,50.623017,1,,0,775,,1,LILLE
arret_point.2885,2885,GEY001,De Geyter,RUE DU FAUBOURG D'ARRAS 59000 LILLE -,POINT (50.604802 3.057328),3.057328,50.604802,1,,0,870,,1,LILLE
arret_point.2862,2862,PDP398,Porte Des Postes,BOULEVARD DE STRASBOURG 59000 LILLE -,POINT (50.617947 3.050665),3.050665,50.617947,1,,0,7028,,1,LILLE
arret_point.2863,2863,LIG398,Gare Lille Flandres,59000 LILLE -,POINT (50.637096 3.071067),3.071067,50.637096,1,,0,920,,1,LILLE
arret_point.5038,5038,PHL001,Philippe Lebon,RUE SOLFERINO 59000 LILLE - À DOITE DU N°246,POINT (50.628225 3.060317),3.060317,50.628225,1,,0,787,,1,LILLE
arret_point.2850,2850,NAT003,Nationale,BOULEVARD DE LA LIBERTE 59000 LILLE -,POINT (50.634354 3.056936),3.056936,50.634354,1,,0,911,,1,LILLE
arret_point.2860,2860,SIM003,Simons,RUE DU FAUBOURG DES POSTES 59000 LILLE - AU DROIT DES N°18-20,POINT (50.614625 3.048052),3.048052,50.614625,1,,0,7137,,1,LILLE
arret_point.2832,2832,MEM001,Mermoz,RUE MERMOZ 59000 LILLE - AU DROIT DE LA MAIRIE QUARTIER,POINT (50.628626 3.0246),3.0246,50.628626,1,,0,822,,2,LILLE
arret_point.2864,2864,THV001,Thionville,RUE DE THIONVILLE 59000 LILLE -,POINT (50.642962 3.066653),3.066653,50.642962,1,,0,2621,,1,LILLE
arret_point.2835,2835,LPC080,Bois Blancs,AVENUE MARX DORMOY 59000 LILLE - AU DROIT DE L'HÔPITAL,POINT (50.633772 3.031681),3.031681,50.633772,1,,0,971,,1,LILLE
arret_point.2838,2838,PRR098,Porte D'Arras,BOULEVARD D'ALSACE 59000 LILLE - FACE A LA STATION METRO,POINT (50.617583 3.062349),3.062349,50.617583,1,,0,866,,1,LILLE
arret_point.2903,2903,CSM001,Coll Ste Marie,RUE DES FRÈRES VANRULLEN 59126 LINSELLES - AU DROIT DU COLLÈGE,POINT (50.739912 3.077625),3.077625,50.739912,1,,0,5505,,1,LINSELLES
arret_point.2904,2904,LJO002,Lotissement Joffre,RUE DU MARECHAL JOFFRE 59126 LINSELLES - L'OPP ANGLE RUE DE SCHIEFBHAN,POINT (50.730939 3.079866),3.079866,50.730939,1,,0,983,,2,LINSELLES
arret_point.2901,2901,VGN001,La Vignette,RUE DE LA VIGNETTE 59126 LINSELLES - AU DROIT DU N° 96,POINT (50.745999 3.085675),3.085675,50.745999,1,,0,5499,,2,LINSELLES
arret_point.2899,2899,STE002,Stemberg,RUE DE BOUSBECQUE 59126 LINSELLES - AU DROIT DU N°50,POINT (50.747749 3.077982),3.077982,50.747749,1,,0,984,,1,LINSELLES
arret_point.2900,2900,DSC002,Robert Descamps,AVENUE ROBERT DESCAMPS 59126 LINSELLES - AU DROIT DU  N° 51,POINT (50.734206 3.08684),3.08684,50.734206,1,,0,5498,,1,LINSELLES
arret_point.2887,2887,LIC003,Cimetiere,RUE SAINT VINCENT DE PAUL 59126 LINSELLES - ANGLE ROUTE DE BOUSBECQUE,POINT (50.741798 3.080198),3.080198,50.741798,1,,0,991,,1,LINSELLES
arret_point.2893,2893,RDE002,Rue Des Ecoles,RUE DE TOURCOING 59126 LINSELLES - AU DROIT DU N°55,POINT (50.739782 3.082839),3.082839,50.739782,1,,0,5504,,2,LINSELLES
arret_point.2894,2894,FDN001,Freres D'Halluin,RUE DU MAL DELATTRE DE TASSIGNY 59126 LINSELLES - AU DROIT DU N° 23,POINT (50.739056 3.073867),3.073867,50.739056,1,,0,989,,1,LINSELLES
arret_point.2906,2906,VAN001,Vandamme,RUE DU MARECHAL JOFFRE 59126 LINSELLES - AU DROIT DU N° 2,POINT (50.733459 3.076823),3.076823,50.733459,1,,0,987,,2,LINSELLES
arret_point.2908,2908,FDN002,Freres D'Halluin,RUE DU MAL DELATTRE DE TASSIGNY 59126 LINSELLES - AU DROIT D'UN TERRAIN,POINT (50.739037 3.074022),3.074022,50.739037,1,,0,989,,2,LINSELLES
arret_point.2909,2909,CLG001,College Matisse,ROUTE DE HAUTE VALLE 59126 LINSELLES - AU DROIT DU COLLEGE,POINT (50.73776 3.086597),3.086597,50.73776,1,,0,977,,2,LINSELLES
arret_point.2916,2916,VFE001,Vert Feuillage,RUE DE LA VIGNETTE 59126 LINSELLES - AU DROIT DU N° 8,POINT (50.743464 3.085113),3.085113,50.743464,1,,0,5500,,1,LINSELLES
arret_point.2913,2913,NMO001,Nouveau Monde,RUE DE LA VISCOURT 59126 LINSELLES - AU DROIT DU N° 122,POINT (50.735517 3.105714),3.105714,50.735517,1,,0,993,,2,LINSELLES
arret_point.2918,2918,VHU002,Victor Hugo,RUE DE LA VISCOURT 59126 LINSELLES - AU DROIT DU N° 3,POINT (50.746072 3.088376),3.088376,50.746072,1,,0,982,,2,LINSELLES
arret_point.2920,2920,VAN002,Vandamme,RUE CASTELNAU 59126 LINSELLES - AU DROIT DU N° 80 B,POINT (50.733919 3.076462),3.076462,50.733919,1,,0,987,,2,LINSELLES
arret_point.2914,2914,NMO002,Nouveau Monde,RUE DE LA VISCOURT 59126 LINSELLES - AU DROIT DU N°83,POINT (50.735948 3.105537),3.105537,50.735948,1,,0,993,,2,LINSELLES
arret_point.2919,2919,RDE001,Rue Des Ecoles,RUE DE TOURCOING 59126 LINSELLES - A L'OPP DU N° 49,POINT (50.739505 3.082722),3.082722,50.739505,1,,0,5504,,1,LINSELLES
arret_point.2955,2955,HSP079,St. Philibert,RUE DU GRAND BUT 59160 LOMME - AU DROIT DE LA STATION DE METR,POINT (50.652271 2.974427),2.974427,50.652271,1,,0,999,,2,LOMME
arret_point.2952,2952,VIS001,Beau Visage,AVENUE DE DUNKERQUE 59160 LOMME -,POINT (50.645794 2.98834),2.98834,50.645794,1,,0,4021,,1,LOMME
arret_point.2958,2958,LOM001,Marais,RUE THENARD 59160 LOMME -,POINT (50.630484 3.001412),3.001412,50.630484,1,,0,1008,,2,LOMME
arret_point.2922,2922,CAN003,Canteleu,AVENUE AVENUE DE DUNKERQUE 59160 LOMME -,POINT (50.637085 3.02459),3.02459,50.637085,1,,0,678,,2,LOMME
arret_point.2925,2925,CHM002,Chateau Du Molinel,RUE DE LOMME 59160 LOMME - AU DROIT DU N° 169,POINT (50.654403 2.975118),2.975118,50.654403,1,,0,1012,,2,LOMME
arret_point.2931,2931,LME001,Eglise Du Marais,RUE KUHLMAN 59160 LOMME - AU DROIT DU 51D,POINT (50.630035 3.006638),3.006638,50.630035,1,,0,1000,,1,LOMME
arret_point.2941,2941,EGA002,Egalite,RUE DE L'ÉGALITÉ 59160 LOMME - AU DROIT DU N° 77,POINT (50.631403 3.002369),3.002369,50.631403,1,,0,4002,,1,LOMME
arret_point.2930,2930,LLA003,Leo Lagrange,RUE ALEXANDRE DESROUSEAUX 59160 LOMME - ANGLE RUE KUHLMANN,POINT (50.629196 3.007374),3.007374,50.629196,1,,0,996,,1,LOMME
arret_point.2937,2937,LPH002,La Phalecque,CHEMIN DE SEQUEDIN 59160 LOMME - A L'OPPOSE DU N°32,POINT (50.632972 2.98916),2.98916,50.632972,1,,0,5965,,1,LOMME
arret_point.2942,2942,MLM001,Hotel De Ville,AVENUE DE LA REPUBLIQUE 59160 LOMME -,POINT (50.638947 3.012329),3.012329,50.638947,1,,0,1020,,1,LOMME
arret_point.2935,2935,MDE099,Maison Des Enfants,59160 LOMME -,POINT (50.646502 2.99536),2.99536,50.646502,1,,0,1004,,1,LOMME
arret_point.2981,2981,HSP002,St. Philibert,RUE DU GRAND BUT 59160 LOMME - À L'ENTRÉE DE LA STATION,POINT (50.651813 2.974534),2.974534,50.651813,1,,0,999,,2,LOMME
arret_point.2980,2980,DEL001,Delivrance,RUE ROGER SALENGRO 59160 LOMME - AU DROIT DU N° 51,POINT (50.641111 2.990155),2.990155,50.641111,1,,0,5951,,2,LOMME
arret_point.2973,2973,CNL002,Clinique De La Mitterie,RUE DU CHEMIN NOIR 59160 LOMME - À L'OPPOSÉ DU N°14,POINT (50.651085 2.997029),2.997029,50.651085,1,,0,1019,,2,LOMME
arret_point.2972,2972,HSP001,St. Philibert,RUE DU GRAND BUT 59160 LOMME - SOUS LA VOIE METRO,POINT (50.651697 2.974448),2.974448,50.651697,1,,0,999,,2,LOMME
arret_point.2977,2977,MIT299,Mitterie,AVENUE DE DUNKERQUE 59160 LOMME - AU DROIT DU N° 447 BIS,POINT (50.646938 3.007556),3.007556,50.646938,1,,0,1036,,1,LOMME
arret_point.2962,2962,CNL001,Clinique De La Mitterie,RUE DU CHEMIN NOIR 59160 LOMME -,POINT (50.651148 2.997016),2.997016,50.651148,1,,0,1019,,2,LOMME
arret_point.2969,2969,CMY002,Cite Mouray,AVENUE DE DUNKERQUE 59160 LOMME - À L'OPPOSÉ DU N° 730,POINT (50.646571 2.999142),2.999142,50.646571,1,,0,3999,,2,LOMME
arret_point.2978,2978,EGA001,Egalite,RUE DE L'ÉGALITÉ 59160 LOMME - AU DROIT DU N° 46,POINT (50.631429 3.002552),3.002552,50.631429,1,,0,4002,,2,LOMME
arret_point.2975,2975,HSP010,St. Philibert,RUE DU GRAND BUT 59160 LOMME - COTE STATION,POINT (50.651767 2.974915),2.974915,50.651767,1,,0,999,,2,LOMME
arret_point.2959,2959,LOE002,Lomme Hegel,RUE VICTOR HUGO 59160 LOMME -,POINT (50.627401 3.01419),3.01419,50.627401,1,,0,6426,,1,LOMME
arret_point.2968,2968,MIT298,Mitterie,59160 LOMME -,POINT (50.646938 3.007556),3.007556,50.646938,1,,0,1036,,1,LOMME
arret_point.2988,2988,MDE098,Maison Des Enfants,59160 LOMME -,POINT (50.646502 2.99536),2.99536,50.646502,1,,0,1004,,1,LOMME
arret_point.2996,2996,TRO001,Trocmet,PLACE LOUIS TROCMET 59160 LOMME - AU DROIT DES JARDINS,POINT (50.634944 2.990991),2.990991,50.634944,1,,0,5967,,2,LOMME
arret_point.2992,2992,TRO002,Trocmet,AVENUE ROGER SALENGRO 59160 LOMME -,POINT (50.636188 2.991515),2.991515,50.636188,1,,0,5967,,2,LOMME
arret_point.2991,2991,HSP003,St. Philibert,RUE DU GRAND BUT 59160 LOMME - LE LONG DE L'HÔPITAL ST PHI,POINT (50.65195 2.974071),2.974071,50.65195,1,,0,999,,1,LOMME
arret_point.2990,2990,BRG299,Bourg,AVENUE DE DUNKERQUE 59160 LOMME - A L'OPPOSE DU N° 819,POINT (50.645721 2.985164),2.985164,50.645721,1,,0,1034,,1,LOMME
arret_point.2985,2985,BRG199,Bourg,AVENUE DE DUNKERQUE 59160 LOMME - À L'OPPOSÉ DU N° 803,POINT (50.645586 2.985276),2.985276,50.645586,1,,0,1034,,1,LOMME
arret_point.3002,3002,FLP001,Fort De Lompret,ROUTE DE PÉRENCHIES 59840 LOMPRET - AU DROIT DU N° 17,POINT (50.673745 2.984794),2.984794,50.673745,1,,0,5956,,2,LOMPRET
arret_point.2997,2997,LAC002,Cite Familiale,RUE PAUL BRAME 59840 LOMPRET - À GAUCHE DU N° 40,POINT (50.659019 3.008014),3.008014,50.659019,1,,0,5952,,2,LOMPRET
arret_point.3000,3000,BOC002,Le Bocage,RUE DE L'EGLISE 59840 LOMPRET -,POINT (50.667703 2.992619),2.992619,50.667703,1,,0,1041,,2,LOMPRET
arret_point.2998,2998,LOP008,Mairie,RUE DE L'EGLISE 59840 LOMPRET - AU DROIT DU N° 71,POINT (50.669733 2.990402),2.990402,50.669733,1,,0,1037,,1,LOMPRET
arret_point.3005,3005,LOP009,Mairie,RUE DE L'EGLISE 59840 LOMPRET -,POINT (50.66985 2.990432),2.990432,50.66985,1,,0,1037,,2,LOMPRET
arret_point.3003,3003,BOC001,Le Bocage,RUE DE L'EGLISE 59840 LOMPRET - AU DROIT DU N° 9,POINT (50.667542 2.992575),2.992575,50.667542,1,,0,1041,,1,LOMPRET
arret_point.3004,3004,GAR002,Les Garennes,RUE PAUL BRAME 59840 LOMPRET - À L'OPPOSÉ DES CHAMPS,POINT (50.661928 3.005781),3.005781,50.661928,1,,0,5957,,2,LOMPRET
arret_point.3033,3033,EUL001,Eurasante Epi De Soil,RUE SALVADORE ALLENDE 59120 LOOS - À L'OPPOSÉ DU N° 57,POINT (50.602068 3.044645),3.044645,50.602068,1,,0,1071,,1,LOOS
arret_point.3034,3034,PND003,Pn De Loos,BOULEVARD DE LA REPUBLIQUE 59120 LOOS - A L'OPP DU N°22,POINT (50.613391 3.010476),3.010476,50.613391,1,,0,6279,,2,LOOS
arret_point.3035,3035,NDG001,Nd De Grace,BOULEVARD DE LA REPUBLIQUE 59120 LOOS -,POINT (50.611191 3.012659),3.012659,50.611191,1,,0,6280,,1,LOOS
arret_point.3036,3036,BZH001,Bazinghien,RUE GALILÉE 59120 LOOS - AU DROIT DU 52 PARC NOTRE DAME,POINT (50.620399 3.01511),3.01511,50.620399,1,,0,1083,,1,LOOS
arret_point.3032,3032,JEF001,Fac De Medecine,RUE EUGENE AVINEE 59120 LOOS - A L'OPP N°2 (FAC DE MEDECINE),POINT (50.604699 3.03146),3.03146,50.604699,1,,0,6966,,1,LOOS
arret_point.3023,3023,LDL002,Ch De La Barre,RUE GUY MOCQUET 59120 LOOS -,POINT (50.606308 3.016498),3.016498,50.606308,1,,0,6277,,2,LOOS
arret_point.3013,3013,ENC002,Clemenceau,RUE DU MARÉCHAL FOCH 59120 LOOS - AU DROIT DU N° 197,POINT (50.614247 3.011573),3.011573,50.614247,1,,0,6281,,1,LOOS
arret_point.3024,3024,EUL005,Eurasante,AVENUE PIERRE MAUROY 59120 LOOS - AU DROIT ÉCOLE MALVOYANTS,POINT (50.599144 3.036768),3.036768,50.599144,1,,0,6373,,1,LOOS
arret_point.3026,3026,PND004,Pn De Loos,BOULEVARD DE LA REPUBLIQUE 59120 LOOS -,POINT (50.613609 3.010098),3.010098,50.613609,1,,0,6279,,2,LOOS
arret_point.3015,3015,APE004,Happe Qui Peut,AVENUE PIERRE MAUROY 59120 LOOS -,POINT (50.597051 3.037147),3.037147,50.597051,1,,0,1046,,1,LOOS
arret_point.3021,3021,FEN002,Ferme D'Ennequin,RUE AMBROISE PARÉ 59120 LOOS - À L'OPPOSÉ DU COMPLEXE SPORTIF,POINT (50.607223 3.021388),3.021388,50.607223,1,,0,6275,,1,LOOS
arret_point.3053,3053,LDL001,Ch De La Barre,RUE GUY MOCQUET 59120 LOOS -,POINT (50.606282 3.016314),3.016314,50.606282,1,,0,6277,,1,LOOS
arret_point.3048,3048,CDE002,College Descartes,RUE EDOUARD HERRIOT 59120 LOOS - A L'OPP DU CES,POINT (50.608809 3.005212),3.005212,50.608809,1,,0,1058,,1,LOOS
arret_point.3050,3050,LRD002,Rue De Londres,RUE DU MARECHAL FOCH 59120 LOOS - A L'OPP DE LA CLINIQUE,POINT (50.616853 3.02379),3.02379,50.616853,1,,0,1069,,1,LOOS
arret_point.3046,3046,LOO002,Loos Mairie,RUE DU MARÉCHAL FOCH 59120 LOOS -,POINT (50.615083 3.017647),3.017647,50.615083,1,,0,6284,,1,LOOS
arret_point.3049,3049,GMO002,Guy Mocquet,RUE GUY MOCQUET 59120 LOOS - AU DROIT DU LYCÉE,POINT (50.602905 3.012139),3.012139,50.602905,1,,0,1049,,1,LOOS
arret_point.3051,3051,LPX001,La Paix,RUE DE LA PAIX 59120 LOOS - AU DROIT D'UN PARKING,POINT (50.608357 3.009167),3.009167,50.608357,1,,0,1062,,1,LOOS
arret_point.3041,3041,USS002,Curie,RUE HENRY BARBUSSE 59120 LOOS -,POINT (50.607689 3.013246),3.013246,50.607689,1,,0,4499,,2,LOOS
arret_point.3043,3043,APE003,Happe Qui Peut,AVENUE PIERRE MAUROY 59120 LOOS -,POINT (50.597007 3.036963),3.036963,50.597007,1,,0,1046,,1,LOOS
arret_point.3038,3038,ENC001,Clemenceau,RUE DU MARÉCHAL FOCH 59120 LOOS - AU DROIT DU N° 190 IMMEUBLE,POINT (50.614235 3.010459),3.010459,50.614235,1,,0,6281,,2,LOOS
arret_point.3039,3039,LCH001,Chatelet,RUE ALBERT CHATELET 59120 LOOS -,POINT (50.606385 3.010621),3.010621,50.606385,1,,0,1056,,1,LOOS
arret_point.3040,3040,PRT002,Port Fluvial,AVENUE KUHLMAN 59120 LOOS -,POINT (50.622589 3.014928),3.014928,50.622589,1,,0,1061,,2,LOOS
arret_point.3055,3055,LDH002,Dhainaut,RUE GEORGES POTIÉ 59120 LOOS -,POINT (50.613619 3.006517),3.006517,50.613619,1,,0,6276,,2,LOOS
arret_point.3061,3061,LSS002,Recherche,RUE DE LA RECHERCHE 59120 LOOS - COULOIR BUS,POINT (50.602813 3.0382),3.0382,50.602813,1,,0,6632,,1,LOOS
arret_point.3058,3058,LOG001,Longchamp,ROUTE DE SEQUEDIN 59120 LOOS - OPPOSE AU N°110,POINT (50.615246 3.002647),3.002647,50.615246,1,,0,6282,,1,LOOS
arret_point.3060,3060,LMR002,La Marliere,RUE GUY MOCQUET 59120 LOOS - AU DROIT DU FOYER PERS AGES,POINT (50.604679 3.014108),3.014108,50.604679,1,,0,6273,,1,LOOS
arret_point.3065,3065,CDE001,College Descartes,RUE HERRIOT 59120 LOOS - OPPOSE  AU  COLLEGE,POINT (50.608945 3.004904),3.004904,50.608945,1,,0,1058,,1,LOOS
arret_point.3080,3080,EIF002,Tour Eiffel,RUE DU GÉNÉRAL LECLERC 59390 LYS LEZ LANNOY - AU DROIT DU N° 25,POINT (50.665476 3.214524),3.214524,50.665476,1,,0,1087,,1,LYS LEZ LANNOY
arret_point.3074,3074,EGL001,Les Aulnes,RUE JULES GUESDE 59390 LYS LEZ LANNOY - AU DROIT DU N° 431,POINT (50.665128 3.206629),3.206629,50.665128,1,,0,5963,,1,LYS LEZ LANNOY
arret_point.3072,3072,AGO002,Agora,AVENUE PAUL BERT 59390 LYS LEZ LANNOY - A L'OPPOSE DU N° 176,POINT (50.674238 3.211022),3.211022,50.674238,1,,0,1093,,2,LYS LEZ LANNOY
arret_point.3077,3077,AUL001,Centre Commercial,RUE GAMBETTA 59390 LYS LEZ LANNOY -,POINT (50.680244 3.215264),3.215264,50.680244,1,,0,1097,,1,LYS LEZ LANNOY
arret_point.3075,3075,NSE002,Fresnoy,RUE RUE DU FRESNOY 59390 LYS LEZ LANNOY - AU DROIT DU N° 38,POINT (50.673689 3.226286),3.226286,50.673689,1,,0,1085,,1,LYS LEZ LANNOY
arret_point.3073,3073,TON001,Tonkin,RUE DE COHEM 59390 LYS LEZ LANNOY - A L OPPOSE DU N° 131 BIS,POINT (50.675495 3.217142),3.217142,50.675495,1,,0,1088,,2,LYS LEZ LANNOY
arret_point.3086,3086,SLU004,Jeanne D'Arc,RUE JB LEBAS 59390 LYS LEZ LANNOY - AU DROIT DU N° 79,POINT (50.671134 3.218604),3.218604,50.671134,1,,0,5059,,2,LYS LEZ LANNOY
arret_point.3090,3090,AGO001,Agora,RUE DE LA JUSTICE 59390 LYS LEZ LANNOY - FACE AU N° 30,POINT (50.675328 3.207766),3.207766,50.675328,1,,0,1093,,2,LYS LEZ LANNOY
arret_point.3083,3083,EGL002,Les Aulnes,RUE DE LILLE 59390 LYS LEZ LANNOY - AU DROIT DU N° 419,POINT (50.664801 3.205974),3.205974,50.664801,1,,0,5963,,2,LYS LEZ LANNOY
arret_point.3092,3092,TON002,Tonkin,RUE ECHEVIN 59390 LYS LEZ LANNOY - A L'OPPOSE DU N°14,POINT (50.674089 3.215593),3.215593,50.674089,1,,0,1088,,2,LYS LEZ LANNOY
arret_point.3093,3093,RTO001,Rue De Toufflers,RUE DE TOUFFLERS 59390 LYS LEZ LANNOY - APRES LA RUE DU QUESNOY,POINT (50.668444 3.227293),3.227293,50.668444,1,,0,1096,,2,LYS LEZ LANNOY
arret_point.3094,3094,SLU007,Saint Luc,RUE DE COHEM 59390 LYS LEZ LANNOY - AU DROIT DU N°3,POINT (50.672012 3.219975),3.219975,50.672012,1,,0,1091,,2,LYS LEZ LANNOY
arret_point.3140,3140,CVB001,Cheval Blanc,RUE DU DOCTEUR DUCROQUET 59700 MARCQ EN BAROEUL - AU DROIT DE L'ESPACE VERT,POINT (50.682449 3.090454),3.090454,50.682449,1,,0,1160,,2,MARCQ EN BAROEUL
arret_point.3141,3141,MMA007,Mairie,AVENUE DE LATTRE DE TASSIGNY 59700 MARCQ EN BAROEUL - A L OPPOSE DU N° 44,POINT (50.672734 3.093526),3.093526,50.672734,1,,0,1114,,1,MARCQ EN BAROEUL
